muni,county,year,area,pop,whitepct,blackpct,aapipct,otherpct,hispanicpct,households,medinc,povpct,lmi,dcamri,dcamrirank,ciprops,totunits,occunits,occpct,ownoct,rentoct,less75own,builtpost2010,built2000_2009,built1990_1999,built1980_1989,built1970_1979,built1960_1969,built1950_1959,built1940_1949,built_pre1939,singledetatched,singleattatched,duplex,triquadplex,units5_9,units10_19,units20more,mobile,boatrv,gas,elec,bottled_tank,fueloil,wood,otherfuels,workers,automobile,transit,taxi,moto,bike,walk,othertransport,workedhome
Metuchen borough,Middlesex,2020,2.8,14289.00,0.68,0.06,0.16,0.10,0.10,5158.00,136067.00,0.03,,15.00,463.00,424.00,5380.00,5158.00,0.96,0.78,0.23,,429.00,331.00,206.00,295.00,459.00,540.00,1457.00,582.00,1081.00,3596.00,506.00,215.00,272.00,118.00,144.00,529.00,0.00,0.00,0.82,0.08,0.02,0.07,0.00,0.01,7504.00,0.64,0.22,0.01,0.00,0.00,0.02,0.01,0.10
Middle township,Cape May,2015,82.7,18813.00,0.82,0.13,0.01,0.04,0.06,6993.00,62887.00,0.08,,40.00,90.00,543.00,9448.00,6993.00,0.74,0.80,0.20,Yes,56.00,1857.00,989.00,1725.00,1228.00,959.00,1211.00,417.00,1006.00,6739.00,573.00,484.00,72.00,126.00,5.00,197.00,1252.00,0.00,0.55,0.17,0.17,0.09,0.01,0.01,8191.00,0.91,0.01,0.00,0.00,0.02,0.02,0.00,0.04
Middle township,Cape May,2020,82.7,18400.00,0.83,0.11,0.01,0.05,0.12,7605.00,71321.00,0.12,,45.00,63.00,543.00,9765.00,7605.00,0.78,0.78,0.22,,692.00,1668.00,1369.00,1401.00,1435.00,1104.00,1160.00,272.00,664.00,7134.00,883.00,403.00,43.00,86.00,46.00,64.00,1106.00,0.00,0.61,0.14,0.16,0.06,0.01,0.01,8386.00,0.92,0.02,0.00,0.00,0.00,0.01,0.02,0.03
Middlesex borough,Middlesex,2015,3.5,13831.00,0.80,0.07,0.07,0.05,0.15,4882.00,79327.00,0.03,,23.00,325.00,347.00,5101.00,4882.00,0.96,0.76,0.24,,5.00,69.00,208.00,415.00,561.00,1286.00,1344.00,522.00,691.00,3754.00,331.00,254.00,131.00,44.00,101.00,469.00,17.00,0.00,0.87,0.07,0.01,0.05,0.00,0.01,7286.00,0.89,0.04,0.00,0.00,0.01,0.02,0.00,0.04
Middlesex borough,Middlesex,2020,3.5,13606.00,0.64,0.08,0.06,0.21,0.30,4909.00,84216.00,0.10,,30.00,207.00,347.00,5144.00,4909.00,0.95,0.75,0.25,,390.00,93.00,306.00,453.00,446.00,1163.00,1627.00,238.00,428.00,3748.00,535.00,116.00,240.00,35.00,135.00,335.00,0.00,0.00,0.82,0.14,0.00,0.02,0.00,0.01,6960.00,0.88,0.04,0.00,0.00,0.00,0.03,0.01,0.04
Middletown township,Monmouth,2015,43.5,66291.00,0.93,0.01,0.03,0.02,0.06,23674.00,102474.00,0.05,,19.00,406.00,589.00,24831.00,23674.00,0.95,0.85,0.15,,188.00,1602.00,1264.00,3451.00,4692.00,3783.00,5949.00,1005.00,2897.00,19937.00,1710.00,338.00,338.00,522.00,799.00,1153.00,34.00,0.00,0.82,0.12,0.01,0.05,0.00,0.00,31807.00,0.82,0.12,0.00,0.00,0.00,0.01,0.01,0.05
Middletown township,Monmouth,2020,43.5,65316.00,0.91,0.02,0.04,0.04,0.07,24147.00,119013.00,0.04,,19.00,409.00,589.00,25107.00,24147.00,0.96,0.85,0.15,,876.00,1454.00,1243.00,4043.00,4639.00,3460.00,5226.00,1059.00,3107.00,19638.00,1837.00,444.00,601.00,445.00,901.00,1171.00,70.00,0.00,0.83,0.12,0.01,0.04,0.00,0.00,32931.00,0.79,0.12,0.00,0.00,0.00,0.01,0.01,0.08
Midland Park borough,Bergen,2015,1.6,7269.00,0.94,0.00,0.03,0.03,0.10,2786.00,89130.00,0.06,,20.00,385.00,174.00,2937.00,2786.00,0.95,0.65,0.35,,0.00,155.00,36.00,87.00,195.00,280.00,961.00,319.00,904.00,1852.00,16.00,563.00,67.00,35.00,17.00,387.00,0.00,0.00,0.83,0.06,0.01,0.10,0.00,0.01,3723.00,0.81,0.06,0.00,0.00,0.00,0.05,0.02,0.06
Midland Park borough,Bergen,2020,1.6,7230.00,0.91,0.01,0.02,0.06,0.09,2885.00,121607.00,0.02,,16.00,446.00,174.00,2921.00,2885.00,0.99,0.65,0.35,,0.00,286.00,215.00,124.00,127.00,285.00,684.00,258.00,942.00,1881.00,129.00,252.00,248.00,0.00,63.00,348.00,0.00,0.00,0.81,0.12,0.01,0.06,0.00,0.00,3651.00,0.80,0.07,0.00,0.00,0.00,0.03,0.02,0.08
Milford borough,Hunterdon,2015,1.3,1123.00,0.97,0.01,0.01,0.02,0.08,459.00,78681.00,0.05,,24.00,297.00,44.00,526.00,459.00,0.87,0.65,0.35,,0.00,21.00,22.00,18.00,122.00,69.00,65.00,40.00,169.00,336.00,44.00,71.00,46.00,20.00,5.00,4.00,0.00,0.00,0.03,0.34,0.09,0.50,0.03,0.01,601.00,0.89,0.00,0.00,0.00,0.00,0.03,0.00,0.08
Milford borough,Hunterdon,2020,1.3,1285.00,0.99,0.00,0.01,0.00,0.01,542.00,93929.00,0.04,,28.00,237.00,44.00,585.00,542.00,0.93,0.72,0.28,,3.00,22.00,22.00,21.00,87.00,71.00,89.00,30.00,240.00,428.00,41.00,28.00,44.00,33.00,6.00,5.00,0.00,0.00,0.02,0.26,0.08,0.58,0.04,0.01,684.00,0.89,0.02,0.00,0.01,0.00,0.02,0.00,0.06
Millburn township,Essex,2015,9.9,20183.00,0.77,0.03,0.18,0.02,0.05,6520.00,184783.00,0.03,,5.00,563.00,289.00,6859.00,6520.00,0.95,0.80,0.20,,68.00,251.00,91.00,241.00,516.00,947.00,1463.00,589.00,2693.00,5487.00,45.00,383.00,277.00,215.00,78.00,364.00,10.00,0.00,0.88,0.07,0.01,0.04,0.00,0.01,8807.00,0.62,0.27,0.00,0.00,0.00,0.02,0.00,0.09
Millburn township,Essex,2020,9.9,20174.00,0.62,0.02,0.29,0.08,0.06,6730.00,"250,000+",0.04,,5.00,562.00,289.00,7015.00,6730.00,0.96,0.82,0.18,,288.00,253.00,127.00,185.00,232.00,1058.00,1404.00,795.00,2673.00,5709.00,147.00,456.00,248.00,82.00,96.00,277.00,0.00,0.00,0.87,0.07,0.01,0.04,0.00,0.00,9076.00,0.46,0.31,0.00,0.00,0.00,0.01,0.00,0.21
Millstone borough,Somerset,2015,0.7,487.00,0.91,0.01,0.04,0.04,0.06,158.00,103000.00,0.03,,22.00,338.00,10.00,172.00,158.00,0.92,0.87,0.13,,0.00,0.00,11.00,0.00,6.00,50.00,27.00,9.00,69.00,153.00,0.00,16.00,3.00,0.00,0.00,0.00,0.00,0.00,0.89,0.01,0.01,0.09,0.00,0.00,235.00,0.88,0.00,0.00,0.00,0.00,0.02,0.01,0.09
Millstone borough,Somerset,2020,0.7,573.00,0.71,0.01,0.01,0.27,0.26,187.00,164063.00,0.04,,17.00,424.00,10.00,200.00,187.00,0.94,0.94,0.06,,1.00,0.00,6.00,4.00,5.00,55.00,76.00,9.00,44.00,186.00,4.00,8.00,2.00,0.00,0.00,0.00,0.00,0.00,0.93,0.01,0.00,0.05,0.00,0.01,323.00,0.92,0.02,0.00,0.01,0.00,0.01,0.00,0.05
Millstone township,Monmouth,2015,37.2,10509.00,0.86,0.05,0.04,0.04,0.04,3330.00,130109.00,0.05,,14.00,491.00,98.00,3532.00,3330.00,0.94,0.96,0.04,,0.00,501.00,1260.00,612.00,394.00,123.00,221.00,182.00,239.00,3433.00,24.00,14.00,0.00,0.00,0.00,0.00,61.00,0.00,0.83,0.01,0.02,0.12,0.02,0.00,4984.00,0.83,0.07,0.00,0.00,0.00,0.00,0.01,0.09
Millstone township,Monmouth,2020,37.2,10418.00,0.85,0.01,0.07,0.07,0.13,3462.00,177500.00,0.04,,13.00,502.00,98.00,3602.00,3462.00,0.96,0.92,0.08,,113.00,603.00,1321.00,504.00,561.00,181.00,161.00,43.00,115.00,3545.00,7.00,28.00,0.00,17.00,5.00,0.00,0.00,0.00,0.84,0.03,0.02,0.09,0.01,0.00,5736.00,0.84,0.06,0.00,0.00,0.00,0.01,0.01,0.08
Milltown borough,Middlesex,2015,1.6,6989.00,0.91,0.03,0.02,0.04,0.09,2546.00,101685.00,0.09,,20.00,390.00,96.00,2668.00,2546.00,0.95,0.82,0.18,,0.00,0.00,52.00,239.00,508.00,312.00,630.00,233.00,694.00,2157.00,54.00,289.00,117.00,0.00,15.00,36.00,0.00,0.00,0.96,0.01,0.01,0.02,0.00,0.00,3503.00,0.87,0.07,0.00,0.00,0.00,0.01,0.01,0.05
Milltown borough,Middlesex,2020,1.6,6973.00,0.86,0.03,0.06,0.05,0.10,2459.00,105540.00,0.01,,23.00,339.00,96.00,2606.00,2459.00,0.94,0.78,0.22,,10.00,63.00,161.00,225.00,299.00,411.00,495.00,201.00,741.00,2060.00,79.00,327.00,115.00,0.00,0.00,25.00,0.00,0.00,0.95,0.03,0.00,0.01,0.00,0.01,3880.00,0.87,0.04,0.00,0.00,0.00,0.00,0.04,0.05
Millville city,Cumberland,2015,44.5,28515.00,0.72,0.19,0.01,0.08,0.18,10412.00,49133.00,0.18,Yes,54.00,29.00,485.00,11486.00,10412.00,0.91,0.64,0.36,,14.00,1305.00,640.00,1094.00,2227.00,1719.00,1495.00,655.00,2337.00,7046.00,897.00,840.00,438.00,551.00,681.00,692.00,341.00,0.00,0.66,0.11,0.01,0.21,0.01,0.00,11536.00,0.95,0.01,0.00,0.00,0.01,0.01,0.01,0.01
Millville city,Cumberland,2020,44.5,27485.00,0.77,0.15,0.02,0.06,0.18,11500.00,63182.00,0.13,Yes,55.00,31.00,485.00,12656.00,11500.00,0.91,0.68,0.32,,528.00,1372.00,843.00,922.00,1777.00,2067.00,1672.00,736.00,2739.00,8629.00,1209.00,363.00,343.00,435.00,259.00,1136.00,282.00,0.00,0.67,0.15,0.01,0.15,0.02,0.01,12609.00,0.94,0.02,0.00,0.00,0.01,0.01,0.01,0.01
Mine Hill township,Morris,2015,3,3649.00,0.85,0.01,0.07,0.06,0.20,1182.00,95000.00,0.05,,25.00,258.00,67.00,1233.00,1182.00,0.96,0.87,0.13,,4.00,23.00,27.00,155.00,90.00,132.00,365.00,89.00,348.00,1022.00,123.00,41.00,6.00,0.00,0.00,41.00,0.00,0.00,0.44,0.12,0.02,0.41,0.00,0.00,1673.00,0.94,0.01,0.01,0.00,0.00,0.00,0.00,0.03
Mine Hill township,Morris,2020,3,3511.00,0.73,0.02,0.08,0.17,0.32,1269.00,95516.00,0.07,,29.00,222.00,67.00,1350.00,1269.00,0.94,0.88,0.12,,17.00,7.00,191.00,183.00,245.00,150.00,245.00,97.00,215.00,968.00,245.00,65.00,43.00,0.00,29.00,0.00,0.00,0.00,0.49,0.11,0.06,0.33,0.00,0.01,1919.00,0.86,0.04,0.00,0.00,0.00,0.01,0.00,0.09
Monmouth Beach borough,Monmouth,2015,2,3258.00,0.94,0.00,0.01,0.06,0.05,1431.00,103287.00,0.06,,15.00,463.00,38.00,2019.00,1431.00,0.71,0.81,0.19,Yes,109.00,88.00,155.00,411.00,584.00,210.00,162.00,50.00,250.00,991.00,131.00,25.00,56.00,89.00,208.00,519.00,0.00,0.00,0.66,0.31,0.00,0.03,0.00,0.00,1550.00,0.84,0.07,0.00,0.00,0.00,0.01,0.01,0.07
Monmouth Beach borough,Monmouth,2020,2,3226.00,0.95,0.00,0.00,0.05,0.06,1485.00,111415.00,0.03,,12.00,519.00,38.00,1894.00,1485.00,0.78,0.76,0.24,,67.00,125.00,251.00,346.00,577.00,181.00,123.00,10.00,214.00,957.00,256.00,29.00,37.00,180.00,34.00,401.00,0.00,0.00,0.62,0.33,0.01,0.02,0.02,0.00,1471.00,0.68,0.13,0.00,0.00,0.01,0.00,0.04,0.14
Monroe township (Gloucester),Gloucester ,2015,46.9,36665.00,0.76,0.15,0.03,0.05,0.06,13154.00,74212.00,0.07,,32.00,171.00,453.00,14065.00,13154.00,0.94,0.83,0.17,,376.00,3167.00,2103.00,1816.00,3063.00,1213.00,1039.00,374.00,914.00,10456.00,870.00,347.00,200.00,212.00,307.00,420.00,1238.00,15.00,0.76,0.08,0.02,0.13,0.01,0.00,16995.00,0.94,0.02,0.00,0.00,0.00,0.01,0.01,0.02
Monroe township (Gloucester),Gloucester ,2020,46.9,36861.00,0.81,0.12,0.02,0.05,0.09,13764.00,84743.00,0.06,,30.00,203.00,453.00,14469.00,13764.00,0.95,0.86,0.14,,907.00,2823.00,2470.00,1719.00,3209.00,1544.00,729.00,346.00,722.00,11031.00,935.00,149.00,325.00,309.00,327.00,270.00,1123.00,0.00,0.80,0.06,0.01,0.10,0.00,0.01,19114.00,0.90,0.03,0.00,0.00,0.00,0.01,0.01,0.05
Monroe township (Middlesex),Middlesex,2015,42.2,42137.00,0.77,0.04,0.17,0.02,0.04,17444.00,70357.00,0.05,,20.00,382.00,243.00,18187.00,17444.00,0.96,0.90,0.10,,693.00,4773.00,3227.00,3738.00,2677.00,1421.00,697.00,278.00,683.00,11106.00,4822.00,483.00,647.00,238.00,38.00,813.00,40.00,0.00,0.65,0.30,0.01,0.04,0.00,0.01,15470.00,0.83,0.07,0.00,0.00,0.00,0.01,0.00,0.08
Monroe township (Middlesex),Middlesex,2020,42.2,44615.00,0.74,0.03,0.20,0.02,0.06,19526.00,95698.00,0.04,,23.00,323.00,243.00,20713.00,19526.00,0.94,0.90,0.10,,3005.00,4778.00,2943.00,3515.00,3028.00,1983.00,758.00,348.00,355.00,12944.00,5397.00,499.00,644.00,262.00,123.00,844.00,0.00,0.00,0.65,0.31,0.01,0.03,0.00,0.00,18360.00,0.78,0.08,0.00,0.00,0.00,0.00,0.01,0.13
Montague township,Sussex,2015,46.6,3811.00,0.93,0.02,0.01,0.04,0.05,1516.00,57150.00,0.11,Yes,35.00,135.00,72.00,1798.00,1516.00,0.84,0.64,0.36,,37.00,342.00,102.00,264.00,524.00,218.00,136.00,48.00,127.00,1022.00,133.00,140.00,168.00,256.00,79.00,0.00,0.00,0.00,0.04,0.37,0.18,0.32,0.06,0.03,1799.00,0.89,0.02,0.00,0.00,0.00,0.01,0.02,0.06
Montague township,Sussex,2020,46.6,3666.00,0.90,0.01,0.06,0.03,0.02,1570.00,81429.00,0.04,,31.00,190.00,72.00,1973.00,1570.00,0.80,0.88,0.12,,18.00,305.00,168.00,393.00,441.00,169.00,208.00,81.00,190.00,1588.00,99.00,46.00,92.00,28.00,61.00,34.00,25.00,0.00,0.03,0.23,0.09,0.52,0.03,0.08,1742.00,0.94,0.01,0.00,0.00,0.00,0.00,0.02,0.04
Montclair township,Essex,2015,6.2,38021.00,0.65,0.24,0.04,0.07,0.09,14517.00,99105.00,0.07,,21.00,364.00,618.00,15347.00,14517.00,0.95,0.57,0.44,,26.00,646.00,448.00,532.00,618.00,1153.00,1483.00,1575.00,8866.00,7336.00,342.00,1929.00,1626.00,1154.00,661.00,2271.00,28.00,0.00,0.72,0.10,0.02,0.15,0.00,0.01,18691.00,0.62,0.25,0.00,0.00,0.01,0.03,0.01,0.07
Montclair township,Essex,2020,6.2,38634.00,0.62,0.25,0.05,0.08,0.10,14097.00,134308.00,0.07,,20.00,379.00,618.00,15276.00,14097.00,0.92,0.61,0.39,,226.00,603.00,430.00,599.00,843.00,1350.00,1369.00,968.00,8888.00,7351.00,423.00,1950.00,1349.00,1096.00,798.00,2306.00,0.00,3.00,0.75,0.11,0.03,0.09,0.00,0.02,19274.00,0.58,0.24,0.00,0.00,0.00,0.03,0.00,0.14
Montgomery township,Somerset,2015,32.5,22693.00,0.66,0.02,0.30,0.02,0.04,7575.00,155334.00,0.04,,9.00,546.00,156.00,7832.00,7575.00,0.97,0.84,0.16,,65.00,1876.00,2737.00,1507.00,441.00,488.00,347.00,44.00,327.00,5525.00,1405.00,20.00,218.00,164.00,161.00,339.00,0.00,0.00,0.85,0.07,0.00,0.07,0.00,0.01,10705.00,0.85,0.06,0.00,0.00,0.00,0.01,0.01,0.07
Montgomery township,Somerset,2020,32.5,23128.00,0.56,0.03,0.38,0.03,0.06,7755.00,200150.00,0.03,,8.00,552.00,156.00,8153.00,7755.00,0.95,0.85,0.15,,362.00,1659.00,2802.00,1329.00,548.00,694.00,218.00,37.00,504.00,5641.00,1294.00,37.00,90.00,286.00,352.00,436.00,17.00,0.00,0.84,0.08,0.02,0.05,0.00,0.00,11692.00,0.74,0.08,0.00,0.00,0.00,0.01,0.01,0.16
Montvale borough,Bergen,2015,4,8199.00,0.82,0.01,0.13,0.04,0.11,2828.00,110635.00,0.08,,16.00,446.00,120.00,2860.00,2828.00,0.99,0.84,0.16,,54.00,371.00,146.00,263.00,447.00,820.00,454.00,15.00,290.00,2075.00,260.00,43.00,189.00,74.00,185.00,34.00,0.00,0.00,0.86,0.08,0.00,0.04,0.01,0.00,3669.00,0.83,0.09,0.00,0.00,0.01,0.00,0.00,0.07
Montvale borough,Bergen,2020,4,8538.00,0.80,0.02,0.14,0.05,0.10,2902.00,156042.00,0.04,,12.00,523.00,120.00,2986.00,2902.00,0.97,0.87,0.13,,291.00,256.00,228.00,142.00,382.00,739.00,446.00,95.00,407.00,2152.00,322.00,63.00,118.00,135.00,196.00,0.00,0.00,0.00,0.87,0.08,0.00,0.04,0.00,0.00,4114.00,0.76,0.12,0.00,0.00,0.00,0.00,0.00,0.12
Montville township,Morris,2015,19.1,21760.00,0.78,0.01,0.18,0.03,0.07,7507.00,122260.00,0.04,,13.00,507.00,367.00,7877.00,7507.00,0.95,0.84,0.16,,43.00,360.00,2078.00,1360.00,1146.00,1101.00,958.00,158.00,673.00,5194.00,1375.00,108.00,71.00,257.00,443.00,429.00,0.00,0.00,0.68,0.08,0.02,0.21,0.01,0.00,10729.00,0.86,0.07,0.00,0.00,0.00,0.01,0.00,0.06
Montville township,Morris,2020,19.1,21253.00,0.75,0.01,0.21,0.04,0.07,7866.00,142587.00,0.03,,14.00,485.00,367.00,8130.00,7866.00,0.97,0.88,0.12,,111.00,303.00,1866.00,1464.00,1111.00,1349.00,1044.00,338.00,544.00,5776.00,1276.00,80.00,99.00,244.00,281.00,374.00,0.00,0.00,0.68,0.06,0.03,0.18,0.00,0.05,10807.00,0.82,0.07,0.00,0.00,0.00,0.01,0.00,0.09
Moonachie borough,Bergen,2015,1.7,2753.00,0.74,0.01,0.10,0.16,0.29,979.00,55179.00,0.10,Yes,37.00,111.00,185.00,1077.00,979.00,0.91,0.77,0.23,,0.00,9.00,106.00,123.00,184.00,179.00,296.00,45.00,135.00,619.00,17.00,56.00,16.00,0.00,0.00,5.00,364.00,0.00,0.76,0.02,0.01,0.16,0.00,0.04,1366.00,0.87,0.10,0.00,0.00,0.00,0.02,0.00,0.01
Moonachie borough,Bergen,2020,1.7,2714.00,0.77,0.02,0.06,0.16,0.54,836.00,72000.00,0.07,,34.00,159.00,185.00,899.00,836.00,0.93,0.71,0.30,,50.00,5.00,92.00,127.00,102.00,120.00,227.00,85.00,91.00,491.00,9.00,63.00,7.00,3.00,0.00,0.00,326.00,0.00,0.73,0.07,0.03,0.15,0.00,0.02,1338.00,0.83,0.07,0.00,0.00,0.00,0.08,0.01,0.01
Moorestown township,Burlington,2015,15,20650.00,0.83,0.07,0.07,0.03,0.02,7213.00,121637.00,0.04,,15.00,477.00,401.00,7747.00,7213.00,0.93,0.84,0.17,,10.00,698.00,1167.00,854.00,700.00,879.00,1338.00,435.00,1666.00,5987.00,614.00,117.00,191.00,235.00,156.00,447.00,0.00,0.00,0.81,0.10,0.01,0.07,0.00,0.01,10014.00,0.90,0.03,0.00,0.00,0.01,0.01,0.01,0.05
Moorestown township,Burlington,2020,15,20474.00,0.83,0.04,0.09,0.05,0.05,7124.00,156146.00,0.03,,14.00,487.00,401.00,7698.00,7124.00,0.93,0.85,0.15,,224.00,894.00,1110.00,398.00,828.00,945.00,959.00,318.00,2022.00,6000.00,650.00,135.00,199.00,134.00,147.00,433.00,0.00,0.00,0.83,0.11,0.00,0.05,0.00,0.00,10575.00,0.78,0.05,0.00,0.00,0.01,0.01,0.01,0.14
Morris Plains borough,Morris,2015,2.6,5598.00,0.90,0.03,0.06,0.01,0.10,2084.00,110817.00,0.02,,15.00,476.00,98.00,2145.00,2084.00,0.97,0.87,0.13,,36.00,101.00,100.00,244.00,217.00,255.00,545.00,210.00,437.00,1681.00,73.00,32.00,55.00,126.00,96.00,82.00,0.00,0.00,0.83,0.07,0.01,0.09,0.00,0.00,2892.00,0.81,0.11,0.00,0.00,0.01,0.01,0.01,0.05
Morris Plains borough,Morris,2020,2.6,5888.00,0.88,0.03,0.05,0.04,0.05,2369.00,127021.00,0.02,,14.00,491.00,98.00,2508.00,2369.00,0.95,0.77,0.23,,196.00,128.00,206.00,259.00,198.00,415.00,546.00,312.00,248.00,1919.00,43.00,15.00,50.00,136.00,51.00,294.00,0.00,0.00,0.85,0.11,0.00,0.03,0.00,0.00,3300.00,0.77,0.06,0.00,0.00,0.00,0.01,0.01,0.16
Morris township,Morris,2015,15.8,22585.00,0.88,0.04,0.04,0.04,0.06,8286.00,127805.00,0.05,,13.00,504.00,190.00,8729.00,8286.00,0.95,0.85,0.16,,36.00,158.00,1059.00,1428.00,1100.00,1755.00,1306.00,645.00,1242.00,6426.00,918.00,291.00,153.00,242.00,433.00,223.00,43.00,0.00,0.84,0.10,0.01,0.06,0.00,0.00,11113.00,0.82,0.06,0.00,0.00,0.00,0.02,0.00,0.09
Morris township,Morris,2020,15.8,22275.00,0.85,0.05,0.05,0.05,0.08,8172.00,160611.00,0.05,,14.00,486.00,190.00,8498.00,8172.00,0.96,0.85,0.15,,132.00,138.00,988.00,1346.00,1134.00,1618.00,1500.00,340.00,1302.00,6292.00,832.00,279.00,232.00,195.00,438.00,222.00,8.00,0.00,0.85,0.10,0.01,0.04,0.00,0.00,10971.00,0.78,0.06,0.00,0.00,0.01,0.01,0.01,0.13
Morristown town,Morris,2015,3,18563.00,0.74,0.12,0.04,0.10,0.34,7734.00,77407.00,0.11,,29.00,216.00,539.00,8595.00,7734.00,0.90,0.38,0.62,,122.00,769.00,680.00,842.00,952.00,970.00,997.00,636.00,2627.00,2107.00,645.00,989.00,1104.00,464.00,692.00,2594.00,0.00,0.00,0.74,0.18,0.01,0.05,0.00,0.01,11445.00,0.78,0.04,0.01,0.00,0.00,0.11,0.01,0.05
Morristown town,Morris,2020,3,19065.00,0.77,0.08,0.05,0.10,0.26,8391.00,111130.00,0.09,,27.00,262.00,539.00,9029.00,8391.00,0.93,0.38,0.62,,811.00,747.00,789.00,605.00,674.00,792.00,1427.00,644.00,2540.00,2049.00,1221.00,952.00,718.00,439.00,567.00,3008.00,75.00,0.00,0.74,0.20,0.02,0.03,0.00,0.01,11654.00,0.82,0.04,0.00,0.00,0.01,0.04,0.00,0.09
Mount Arlington borough,Morris,2015,2.8,5187.00,0.92,0.04,0.03,0.01,0.07,2339.00,84912.00,0.01,,19.00,402.00,44.00,2736.00,2339.00,0.86,0.75,0.25,,35.00,257.00,942.00,229.00,200.00,510.00,233.00,60.00,270.00,1128.00,466.00,30.00,104.00,142.00,215.00,651.00,0.00,0.00,0.57,0.16,0.00,0.26,0.01,0.00,2572.00,0.88,0.00,0.00,0.01,0.00,0.01,0.00,0.09
Mount Arlington borough,Morris,2020,2.8,5751.00,0.86,0.04,0.02,0.09,0.15,2362.00,95086.00,0.05,,24.00,315.00,44.00,2959.00,2362.00,0.80,0.68,0.32,,344.00,234.00,571.00,239.00,305.00,506.00,301.00,164.00,295.00,1666.00,354.00,96.00,48.00,48.00,151.00,596.00,0.00,0.00,0.51,0.16,0.04,0.24,0.00,0.06,3118.00,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.10
Mount Ephraim borough,Camden,2015,0.9,4646.00,0.92,0.06,0.00,0.02,0.03,1757.00,61715.00,0.12,,37.00,116.00,95.00,2036.00,1757.00,0.86,0.79,0.21,,0.00,152.00,54.00,62.00,114.00,241.00,687.00,424.00,302.00,1557.00,105.00,49.00,88.00,32.00,34.00,171.00,0.00,0.00,0.80,0.06,0.00,0.12,0.00,0.01,2483.00,0.89,0.05,0.00,0.00,0.00,0.03,0.00,0.01
Mount Ephraim borough,Camden,2020,0.9,4591.00,0.89,0.02,0.00,0.09,0.09,1838.00,80882.00,0.13,,35.00,153.00,95.00,1933.00,1838.00,0.95,0.63,0.37,,0.00,204.00,25.00,103.00,229.00,209.00,613.00,292.00,258.00,1499.00,90.00,29.00,54.00,20.00,118.00,123.00,0.00,0.00,0.78,0.14,0.00,0.08,0.00,0.00,2363.00,0.88,0.03,0.00,0.00,0.00,0.01,0.00,0.08
Mount Holly township,Burlington,2015,2.9,9410.00,0.67,0.24,0.02,0.07,0.10,3397.00,58884.00,0.11,,44.00,59.00,240.00,3835.00,3397.00,0.89,0.62,0.38,,0.00,82.00,249.00,312.00,103.00,441.00,1066.00,183.00,1399.00,2025.00,805.00,236.00,352.00,155.00,33.00,198.00,31.00,0.00,0.71,0.16,0.00,0.10,0.00,0.01,4214.00,0.88,0.04,0.00,0.00,0.02,0.03,0.01,0.03
Mount Holly township,Burlington,2020,2.9,9562.00,0.65,0.22,0.04,0.09,0.16,3492.00,71411.00,0.11,,45.00,61.00,240.00,3892.00,3492.00,0.90,0.62,0.39,,234.00,18.00,188.00,230.00,188.00,232.00,1012.00,329.00,1461.00,1956.00,863.00,208.00,450.00,89.00,131.00,178.00,17.00,0.00,0.71,0.17,0.01,0.08,0.01,0.02,4278.00,0.92,0.03,0.00,0.00,0.00,0.03,0.00,0.02
Mount Laurel township,Burlington,2015,22,41870.00,0.78,0.09,0.09,0.04,0.05,17216.00,87724.00,0.05,,21.00,360.00,468.00,18364.00,17216.00,0.94,0.81,0.19,,32.00,1895.00,4766.00,6360.00,2661.00,1300.00,895.00,201.00,254.00,9195.00,4588.00,181.00,756.00,1866.00,854.00,652.00,272.00,0.00,0.77,0.18,0.01,0.04,0.00,0.00,21332.00,0.91,0.03,0.00,0.00,0.00,0.01,0.00,0.05
Mount Laurel township,Burlington,2020,22,41443.00,0.73,0.12,0.09,0.06,0.06,17494.00,97536.00,0.04,,20.00,385.00,468.00,18305.00,17494.00,0.96,0.76,0.24,,648.00,1721.00,5066.00,5700.00,2915.00,1273.00,525.00,150.00,307.00,9016.00,4708.00,305.00,721.00,1739.00,646.00,985.00,185.00,0.00,0.73,0.22,0.00,0.04,0.00,0.01,21602.00,0.87,0.03,0.00,0.00,0.00,0.01,0.01,0.09
Mount Olive township,Morris,2015,31.2,28682.00,0.80,0.06,0.08,0.05,0.15,10656.00,88333.00,0.05,,21.00,365.00,382.00,11492.00,10656.00,0.93,0.57,0.43,,178.00,1406.00,1225.00,1572.00,3623.00,1963.00,594.00,346.00,585.00,6148.00,417.00,125.00,683.00,394.00,2679.00,1032.00,14.00,0.00,0.54,0.16,0.03,0.24,0.01,0.02,14443.00,0.92,0.02,0.00,0.00,0.00,0.01,0.00,0.04
Mount Olive township,Morris,2020,31.2,28913.00,0.79,0.06,0.08,0.07,0.17,10770.00,96550.00,0.06,,25.00,294.00,382.00,11238.00,10770.00,0.96,0.60,0.40,,381.00,1033.00,1563.00,1371.00,3379.00,1635.00,744.00,400.00,732.00,6446.00,382.00,230.00,800.00,502.00,1888.00,990.00,0.00,0.00,0.58,0.16,0.02,0.22,0.01,0.01,15857.00,0.90,0.02,0.00,0.00,0.00,0.00,0.01,0.07
