muni,county,mpo,year,lhtruck,shtruck,icbus,lightcommtruck,motorhome,motorcycles,passcars,passtrucks,refusetrucks,schoolbus,sulhtruck,sushtruck,transbus,totvmt
North Bergen township,Hudson,NJTPA,2017,6798933.00,1689121.00,3216737.00,12969542.00,15433.00,4112592.00,339375672.00,39242780.00,537483.00,1954128.00,1619108.00,3930559.00,2491477.00,417953565.00
North Bergen township,Hudson,NJTPA,2019,17350926.00,4329615.00,1025359.00,10076053.00,369816.00,1968076.00,190713035.00,32907401.00,584044.00,1297938.00,2291178.00,5609385.00,794127.00,269316953.00
North Brunswick township,Middlesex,NJTPA,2017,12628869.00,3137510.00,761639.00,9232747.00,194099.00,1190887.00,278047697.00,27936118.00,1203064.00,897395.00,4693350.00,11395894.00,592334.00,351911603.00
North Brunswick township,Middlesex,NJTPA,2019,24439954.00,6098557.00,1444288.00,14192801.00,520911.00,2772169.00,268632235.00,46352305.00,822667.00,1828233.00,3227281.00,7901198.00,1118582.00,379351181.00
North Caldwell borough,Essex,NJTPA,2017,159502.00,39627.00,165717.00,1066952.00,377.00,433411.00,26767370.00,3228345.00,8771.00,116623.00,24799.00,60165.00,129175.00,32200834.00
North Caldwell borough,Essex,NJTPA,2019,1520873.00,379507.00,89877.00,883203.00,32416.00,172509.00,16716706.00,2884456.00,51194.00,113769.00,200830.00,491683.00,69608.00,23606631.00
North Haledon borough,Passaic,NJTPA,2017,192006.00,47702.00,144399.00,1775025.00,4525.00,323613.00,34084761.00,5370808.00,26165.00,167978.00,86722.00,210463.00,112452.00,42546619.00
North Haledon borough,Passaic,NJTPA,2019,3021241.00,753897.00,178541.00,1754499.00,64395.00,342693.00,33208024.00,5730021.00,101697.00,226004.00,398953.00,976737.00,138278.00,46894980.00
North Hanover township,Burlington,DVRPC,2015,283462.00,878269.00,92938.00,3266788.00,51116.00,260228.00,22314531.00,17583962.00,130114.00,106879.00,483280.00,957266.00,60410.00,46469245.00
North Hanover township,Burlington,DVRPC,2019,1001690.00,419863.00,283033.00,2140114.00,98131.00,416480.00,17544211.00,21597687.00,161336.00,310862.00,685736.00,1062131.00,127837.00,45849110.00
North Plainfield borough,Somerset,NJTPA,2017,408866.00,101578.00,136003.00,2723250.00,26864.00,414734.00,78721486.00,8239913.00,125009.00,207779.00,489247.00,1186475.00,105665.00,92886869.00
North Plainfield borough,Somerset,NJTPA,2019,7677957.00,1915898.00,453732.00,4458753.00,163649.00,870893.00,84392419.00,14561853.00,258445.00,574350.00,1013869.00,2482208.00,351409.00,119175435.00
North Wildwood city,Cape May,SJTPO,2015,155109.00,179522.00,82993.00,703082.00,43220.00,96127.00,4866810.00,5590795.00,67795.00,52755.00,82445.00,400041.00,38079.00,11825478.00
North Wildwood city,Cape May,SJTPO,2020,243904.00,147752.00,95425.00,952480.00,8773.00,162249.00,5301548.00,7336890.00,15467.00,38676.00,342377.00,468769.00,40492.00,15154799.00
Northfield city,Atlantic,SJTPO,2015,2160240.00,1272276.00,568316.00,4945922.00,115653.00,741239.00,39865048.00,42933316.00,299834.00,497067.00,870212.00,2339132.00,256678.00,96864933.00
Northfield city,Atlantic,SJTPO,2020,1893540.00,933389.00,597627.00,5092463.00,24679.00,664397.00,34591674.00,38014629.00,70740.00,287701.00,1103613.00,2094987.00,266753.00,85636201.00
Northvale borough,Bergen,NJTPA,2017,107180.00,26628.00,26370.00,1115884.00,1472.00,149103.00,14167225.00,3376401.00,13566.00,19479.00,53648.00,130231.00,20474.00,19207661.00
Northvale borough,Bergen,NJTPA,2019,2629492.00,656143.00,155391.00,1527002.00,56045.00,298257.00,28902112.00,4987039.00,88511.00,196699.00,347223.00,850089.00,120348.00,40814351.00
Norwood borough,Bergen,NJTPA,2017,210699.00,52347.00,47564.00,2095252.00,2310.00,268838.00,25718978.00,6339738.00,21287.00,35135.00,84182.00,204352.00,36929.00,35117611.00
Norwood borough,Bergen,NJTPA,2019,2516866.00,628039.00,148735.00,1461597.00,53644.00,285482.00,27664177.00,4773434.00,84720.00,188274.00,332351.00,813678.00,115193.00,39066190.00
Nutley township,Essex,NJTPA,2017,2582938.00,641703.00,720492.00,4888657.00,27566.00,1885252.00,138769081.00,14791925.00,204927.00,514110.00,650390.00,1578284.00,561598.00,167816923.00
Nutley township,Essex,NJTPA,2019,10545007.00,2631318.00,623161.00,6123709.00,224757.00,1196096.00,115905642.00,19999439.00,354952.00,788820.00,1392461.00,3409097.00,482629.00,163677088.00
Oakland borough,Bergen,NJTPA,2017,6188894.00,1537566.00,212382.00,4689909.00,31153.00,615073.00,100698301.00,14190560.00,285854.00,157066.00,1129064.00,2740812.00,164896.00,132641530.00
Oakland borough,Bergen,NJTPA,2019,10000985.00,2495568.00,591012.00,5807785.00,213161.00,1134390.00,109926027.00,18967659.00,336640.00,748124.00,1320625.00,3233221.00,457730.00,155232927.00
Oaklyn borough,Camden,DVRPC,2015,120169.00,372326.00,39400.00,1384895.00,21670.00,110319.00,9459834.00,7454397.00,55159.00,45309.00,204878.00,405815.00,25610.00,19699780.00
Oaklyn borough,Camden,DVRPC,2019,489721.00,205269.00,138373.00,1046290.00,47976.00,203615.00,8577269.00,10558992.00,78876.00,151979.00,335252.00,519270.00,62499.00,22415380.00
Ocean City city,Cape May,SJTPO,2015,1154669.00,1336407.00,617820.00,5233928.00,321742.00,715594.00,36229813.00,41619344.00,504682.00,392721.00,613743.00,2978013.00,283471.00,88031963.00
Ocean City city,Cape May,SJTPO,2020,1075275.00,651379.00,420690.00,4199106.00,38678.00,715292.00,23372423.00,32345439.00,68189.00,170508.00,1509407.00,2066618.00,178515.00,66811500.00
Ocean Gate borough,Ocean,NJTPA,2017,7065.00,1756.00,20219.00,530546.00,4483.00,153062.00,7750729.00,1605305.00,10890.00,25700.00,16077.00,39033.00,15667.00,10180532.00
Ocean Gate borough,Ocean,NJTPA,2019,612355.00,152802.00,36187.00,355608.00,13052.00,69458.00,6730712.00,1161380.00,20612.00,45807.00,80861.00,197968.00,28027.00,9504829.00
Ocean township (Monmouth),Monmouth,NJTPA,2017,514333.00,127783.00,204536.00,6226244.00,57885.00,1811564.00,160510683.00,18839150.00,197595.00,532727.00,532822.00,1293844.00,160239.00,191009405.00
Ocean township (Monmouth),Monmouth,NJTPA,2019,15021401.00,3748323.00,887696.00,8723247.00,320167.00,1703845.00,165108027.00,28489275.00,505631.00,1123676.00,1983567.00,4856272.00,687508.00,233158635.00
Ocean township (Ocean),Ocean,NJTPA,2017,409056.00,101626.00,129329.00,2261961.00,73871.00,543118.00,49377054.00,6844160.00,179451.00,164389.00,264937.00,643236.00,100217.00,61092405.00
Ocean township (Ocean),Ocean,NJTPA,2019,3619364.00,903148.00,213888.00,2101841.00,77143.00,410536.00,39782307.00,6864409.00,121830.00,270747.00,477935.00,1170105.00,165653.00,56178906.00
Oceanport borough,Monmouth,NJTPA,2017,47568.00,11819.00,79587.00,1748187.00,13065.00,672271.00,50061376.00,5289599.00,44596.00,207288.00,120251.00,292005.00,62351.00,58649963.00
Oceanport borough,Monmouth,NJTPA,2019,4814387.00,1201345.00,284508.00,2795816.00,102614.00,546085.00,52917429.00,9130866.00,162057.00,360140.00,635737.00,1556444.00,220348.00,74727776.00
Ogdensburg borough,Sussex,NJTPA,2017,16935.00,4208.00,211.00,831755.00,10034.00,228234.00,13747093.00,2516695.00,15612.00,535.00,46890.00,113981.00,164.00,17532347.00
Ogdensburg borough,Sussex,NJTPA,2019,1952290.00,487159.00,115371.00,1133736.00,41611.00,221444.00,21458630.00,3702672.00,65715.00,146041.00,257799.00,631156.00,89353.00,30302977.00
Old Bridge township,Middlesex,NJTPA,2017,5640224.00,1401255.00,710491.00,9837222.00,108328.00,1543636.00,317766122.00,29765117.00,671432.00,837135.00,2619368.00,6360067.00,552560.00,377812957.00
Old Bridge township,Middlesex,NJTPA,2019,27653190.00,6900364.00,1634176.00,16058796.00,589399.00,3136642.00,303950606.00,52446466.00,930825.00,2068601.00,3651589.00,8940006.00,1265648.00,429226308.00
Old Tappan borough,Bergen,NJTPA,2017,210491.00,52294.00,58032.00,2529429.00,2204.00,274563.00,29183351.00,7653456.00,20312.00,42867.00,80325.00,194990.00,45057.00,40347371.00
Old Tappan borough,Bergen,NJTPA,2019,2298390.00,573522.00,135824.00,1334724.00,48988.00,260701.00,25262803.00,4359079.00,77365.00,171931.00,303501.00,743047.00,105194.00,35675069.00
Oldmans township,Salem,SJTPO,2015,2110559.00,329554.00,347013.00,2977321.00,159825.00,982651.00,31620078.00,43330727.00,199136.00,495815.00,1743660.00,1284149.00,153196.00,85733684.00
Oldmans township,Salem,SJTPO,2020,800292.00,978397.00,267916.00,4751044.00,30148.00,783296.00,31258908.00,43272592.00,46404.00,577984.00,534915.00,1739584.00,210122.00,85247003.00
Oradell borough,Bergen,NJTPA,2017,263433.00,65447.00,72353.00,3414382.00,2987.00,416846.00,43203631.00,10331118.00,27528.00,53446.00,108864.00,264267.00,56176.00,58280478.00
Oradell borough,Bergen,NJTPA,2019,3756780.00,937437.00,222008.00,2181642.00,80072.00,426123.00,41292723.00,7125031.00,126456.00,281026.00,496080.00,1214531.00,171942.00,58311851.00
Oxford township,Warren,NJTPA,2017,472938.00,117496.00,179283.00,1516034.00,15511.00,413138.00,21807365.00,4587161.00,25522.00,225833.00,98673.00,239516.00,139267.00,29837737.00
Oxford township,Warren,NJTPA,2019,1514541.00,377927.00,89502.00,879526.00,32281.00,171791.00,16647106.00,2872447.00,50981.00,113295.00,199994.00,489636.00,69318.00,23508345.00
Palisades Park borough,Bergen,NJTPA,2017,2263642.00,562378.00,107545.00,2906243.00,12097.00,434213.00,51002531.00,8793611.00,111490.00,79442.00,440890.00,1070266.00,83499.00,67867847.00
Palisades Park borough,Bergen,NJTPA,2019,7698829.00,1921105.00,454965.00,4470875.00,164093.00,873262.00,84621836.00,14601440.00,259148.00,575911.00,1016627.00,2488956.00,352363.00,119499410.00
Palmyra borough,Burlington,DVRPC,2015,241195.00,747308.00,79080.00,2779668.00,43494.00,221424.00,18987149.00,14961968.00,110712.00,90942.00,411217.00,814526.00,51402.00,39540085.00
Palmyra borough,Burlington,DVRPC,2019,943206.00,395349.00,266508.00,2015163.00,92401.00,392163.00,16519888.00,20336702.00,151916.00,292712.00,645699.00,1000118.00,120373.00,43172200.00
Paramus borough,Bergen,NJTPA,2017,6058502.00,1505171.00,754486.00,21227551.00,32069.00,3151479.00,440705649.00,64229571.00,295546.00,557326.00,1168748.00,2837151.00,585791.00,543109040.00
Paramus borough,Bergen,NJTPA,2019,39426228.00,9838113.00,2329909.00,22895648.00,840331.00,4472031.00,433354149.00,74774958.00,1327116.00,2949283.00,5206211.00,12746114.00,1804481.00,611964572.00
Park Ridge borough,Bergen,NJTPA,2017,407965.00,101354.00,66181.00,3082703.00,4386.00,416720.00,40094336.00,9327537.00,40422.00,48887.00,159852.00,388043.00,51383.00,54189769.00
Park Ridge borough,Bergen,NJTPA,2019,4013412.00,1001476.00,237174.00,2330674.00,85541.00,455233.00,44113505.00,7611755.00,135094.00,300223.00,529968.00,1297497.00,183688.00,62295240.00
Parsippany-Troy Hills township,Morris,NJTPA,2017,18164059.00,4512670.00,1070169.00,22087499.00,359094.00,1786716.00,596112672.00,66831576.00,1408310.00,1758496.00,4941246.00,11994017.00,829143.00,731855667.00
Parsippany-Troy Hills township,Morris,NJTPA,2019,49762119.00,12417251.00,2940712.00,28897920.00,1060628.00,5644407.00,546961301.00,94377791.00,1675028.00,3722459.00,6571058.00,16087605.00,2277541.00,772395820.00
Passaic city,Passaic,NJTPA,2017,3807250.00,945871.00,561866.00,7452463.00,72788.00,1263244.00,177018416.00,22549401.00,421253.00,653224.00,1396860.00,3389965.00,437556.00,219970157.00
Passaic city,Passaic,NJTPA,2019,17821104.00,4446938.00,1053145.00,10349094.00,379838.00,2021408.00,195881028.00,33799136.00,599872.00,1333109.00,2353268.00,5761388.00,815647.00,276614975.00
Paterson city,Passaic,NJTPA,2017,6149606.00,1527801.00,1694866.00,21312981.00,137589.00,3652387.00,493579898.00,64488054.00,795655.00,1971619.00,2637225.00,6400127.00,1319893.00,605667701.00
Paterson city,Passaic,NJTPA,2019,48736568.00,12161344.00,2880107.00,28302361.00,1038771.00,5528080.00,535688917.00,92432754.00,1640507.00,3645744.00,6435637.00,15756051.00,2230601.00,756477442.00
Paulsboro borough,Gloucester,DVRPC,2015,242199.00,750419.00,79409.00,2791240.00,43675.00,222346.00,19066197.00,15024258.00,111173.00,91321.00,412929.00,817917.00,51616.00,39704700.00
Paulsboro borough,Gloucester,DVRPC,2019,1087143.00,455681.00,307179.00,2322685.00,106502.00,452009.00,19040889.00,23440164.00,175099.00,337381.00,744235.00,1152740.00,138742.00,49760450.00
Peapack and Gladstone borough,Somerset,NJTPA,2017,215532.00,53546.00,53362.00,1167442.00,13452.00,197462.00,32944752.00,3532407.00,62597.00,81524.00,244986.00,594116.00,41459.00,39202637.00
Peapack and Gladstone borough,Somerset,NJTPA,2019,1993201.00,497368.00,117789.00,1157494.00,42483.00,226084.00,21908308.00,3780263.00,67093.00,149102.00,263201.00,644382.00,91226.00,30937994.00
Pemberton borough,Burlington,DVRPC,2015,66766.00,206865.00,21891.00,769451.00,12040.00,61293.00,5255911.00,4141684.00,30647.00,25174.00,113831.00,225472.00,14229.00,10945255.00
Pemberton borough,Burlington,DVRPC,2019,231687.00,97113.00,65464.00,495000.00,22697.00,96330.00,4057904.00,4995456.00,37316.00,71901.00,158608.00,245667.00,29568.00,10604710.00
Pemberton township,Burlington,DVRPC,2015,1180762.00,3658426.00,387135.00,13607797.00,212924.00,1083978.00,92951128.00,73245953.00,541989.00,445205.00,2013102.00,3987491.00,251638.00,193567530.00
Pemberton township,Burlington,DVRPC,2019,4341898.00,1819927.00,1226829.00,9276479.00,425355.00,1805261.00,76046655.00,93616744.00,699322.00,1347453.00,2972371.00,4603885.00,554118.00,198736295.00
Pennington borough,Mercer,DVRPC,2015,181589.00,562628.00,59537.00,2092738.00,32746.00,166705.00,14294915.00,11264465.00,83352.00,68468.00,309594.00,613235.00,38699.00,29768670.00
Pennington borough,Mercer,DVRPC,2019,656377.00,275123.00,185463.00,1402351.00,64302.00,272906.00,11496183.00,14152302.00,105719.00,203698.00,449341.00,695982.00,83767.00,30043515.00
Penns Grove borough,Salem,SJTPO,2015,292981.00,45748.00,48171.00,413302.00,22186.00,136409.00,4389399.00,6015034.00,27643.00,68828.00,242049.00,178261.00,21266.00,11901278.00
Penns Grove borough,Salem,SJTPO,2020,99913.00,122149.00,33448.00,593148.00,3764.00,97791.00,3902541.00,5402398.00,5793.00,72159.00,66782.00,217180.00,26233.00,10642723.00
Pennsauken township,Camden,DVRPC,2015,1527991.00,4734268.00,500981.00,17609473.00,275539.00,1402746.00,120285478.00,94785558.00,701373.00,576128.00,2605100.00,5160102.00,325637.00,250490375.00
Pennsauken township,Camden,DVRPC,2019,6193016.00,2595832.00,1749873.00,13231398.00,606700.00,2574913.00,108468262.00,133529155.00,997470.00,1921924.00,4239606.00,6566697.00,790359.00,283465205.00
Pennsville township,Salem,SJTPO,2015,2715876.00,424072.00,446538.00,3831229.00,205663.00,1264480.00,40688846.00,55758157.00,256248.00,638017.00,2243748.00,1652448.00,197133.00,110322454.00
Pennsville township,Salem,SJTPO,2020,932354.00,1139849.00,312127.00,5535050.00,35123.00,912553.00,36417179.00,50413333.00,54061.00,673361.00,623185.00,2026646.00,244796.00,99314261.00
Pequannock township,Morris,NJTPA,2017,4639232.00,1152568.00,250160.00,5058564.00,92104.00,450386.00,124001363.00,15306024.00,361218.00,411064.00,1267384.00,3076357.00,193819.00,156260243.00
Pequannock township,Morris,NJTPA,2019,9920923.00,2475590.00,586281.00,5761290.00,211455.00,1125308.00,109046017.00,18815815.00,333946.00,742135.00,1310052.00,3207337.00,454066.00,153990215.00
Perth Amboy city,Middlesex,NJTPA,2017,2714830.00,674473.00,400873.00,8378933.00,39801.00,1483013.00,220386412.00,25352658.00,246683.00,472327.00,962348.00,2336667.00,311769.00,263760787.00
Perth Amboy city,Middlesex,NJTPA,2019,19924463.00,4971794.00,1177444.00,11570559.00,424669.00,2259986.00,219000121.00,37788319.00,670673.00,1490450.00,2631013.00,6441383.00,911914.00,309262788.00
Phillipsburg town,Warren,NJTPA,2017,415586.00,103247.00,759281.00,5484343.00,23346.00,1089100.00,79896131.00,16594330.00,38416.00,956421.00,148525.00,360523.00,589809.00,106459058.00
Phillipsburg town,Warren,NJTPA,2019,5553652.00,1385815.00,328196.00,3225124.00,118370.00,629939.00,61043071.00,10532939.00,186940.00,415441.00,733356.00,1795441.00,254182.00,86202466.00
Pilesgrove township,Salem,SJTPO,2015,2171708.00,339103.00,357067.00,3063582.00,164455.00,1011121.00,32536201.00,44586141.00,204905.00,510181.00,1794178.00,1321354.00,157635.00,88217631.00
Pilesgrove township,Salem,SJTPO,2020,851577.00,1041096.00,285085.00,5055506.00,32080.00,833492.00,33262078.00,46045638.00,49378.00,615023.00,569194.00,1851062.00,223588.00,90709902.00
Pine Beach borough,Ocean,NJTPA,2017,46026.00,11435.00,26946.00,456316.00,14656.00,109405.00,7708694.00,1380706.00,35604.00,34251.00,52564.00,127620.00,20881.00,10025104.00
Pine Beach borough,Ocean,NJTPA,2019,653317.00,163024.00,38608.00,379395.00,13925.00,74104.00,7180944.00,1239067.00,21991.00,48871.00,86270.00,211211.00,29901.00,10140628.00
Pine Hill borough,Camden,DVRPC,2015,302492.00,937230.00,99178.00,3486100.00,54548.00,277698.00,23812590.00,18764440.00,138849.00,114054.00,515725.00,1021531.00,64466.00,49588900.00
Pine Hill borough,Camden,DVRPC,2019,1212612.00,508272.00,342630.00,2590748.00,118794.00,504176.00,21238420.00,26145420.00,195308.00,376319.00,830128.00,1285780.00,154755.00,55503360.00
Pine Valley borough,Camden,DVRPC,2015,7499.00,23234.00,2459.00,86421.00,1352.00,6884.00,590319.00,465175.00,3442.00,2827.00,12785.00,25324.00,1598.00,1229320.00
Pine Valley borough,Camden,DVRPC,2019,33141.00,13891.00,9364.00,70807.00,3247.00,13779.00,580459.00,714570.00,5338.00,10285.00,22688.00,35141.00,4230.00,1516940.00
Piscataway township,Middlesex,NJTPA,2017,7731514.00,1920812.00,1017737.00,15933606.00,135051.00,2445694.00,509882854.00,48211348.00,836599.00,1199492.00,3263727.00,7924617.00,791505.00,601294556.00
Piscataway township,Middlesex,NJTPA,2019,39936217.00,9965372.00,2360045.00,23191811.00,851200.00,4529877.00,438959707.00,75742193.00,1344282.00,2987432.00,5273553.00,12910988.00,1827821.00,619880498.00
Pitman borough,Gloucester,DVRPC,2015,362472.00,1123069.00,118843.00,4177341.00,65364.00,332761.00,28534269.00,22485147.00,166381.00,136670.00,617985.00,1224086.00,77248.00,59421635.00
Pitman borough,Gloucester,DVRPC,2019,1281470.00,537134.00,362087.00,2737865.00,125539.00,532806.00,22444450.00,27630095.00,206398.00,397688.00,877267.00,1358793.00,163543.00,58655135.00
Pittsgrove township,Salem,SJTPO,2015,2125183.00,331838.00,349417.00,2997950.00,160932.00,989460.00,31839167.00,43630956.00,200515.00,499251.00,1755741.00,1293046.00,154257.00,86327714.00
Pittsgrove township,Salem,SJTPO,2020,729967.00,892421.00,244373.00,4333552.00,27499.00,714465.00,28512067.00,39470063.00,42326.00,527194.00,487910.00,1586720.00,191658.00,77756020.00
Plainfield city,Union,NJTPA,2017,1779645.00,442133.00,709474.00,6942374.00,7444.00,2524642.00,153486485.00,21005999.00,64611.00,761996.00,280665.00,681039.00,548467.00,189234974.00
Plainfield city,Union,NJTPA,2019,15580913.00,3887940.00,920760.00,9048170.00,332091.00,1767309.00,171257921.00,29550436.00,524465.00,1165530.00,2057452.00,5037156.00,713117.00,241843260.00
